id,question,reference,source_document,expected_documents,difficulty,category,question_type,option_a,option_b,option_c,option_d,correct_option,explanation
gut_health_013,"Compare and contrast the gut microbiota alterations in autism spectrum disorder (ASD) with those in Alzheimer's disease (AD), highlighting commonalities and differences.","In ASD, the gut microbiota shows a higher abundance of Proteobacteria and Bacteroidetes with a lower abundance of Firmicutes and Bifidobacteria compared to healthy controls. At the genus level, ASD features increased Firmicutes to Bacteroidetes ratio (via Bacteroidetes reduction), decreased Alistipes, Bilophila, Dialister, Parabacteroides, and Veillonella, while Collinsella, Corynebacterium, Dorea, and Lactobacillus are increased. In Alzheimer's disease (AD), mice show higher prevalence of Bacteroidetes and Firmicutes but lower levels of Akkermansia and Allobaculum. Both conditions share increased gut and blood-brain barrier permeability as a common pathogenic mechanism, with dysbiosis enhancing permeability of both barriers. However, ASD is additionally linked to a dysfunctional bowel and intestinal barrier function damage, while AD specifically involves LPS, amyloids, and inflammatory cytokines produced by gut microbiota, contributing to neurodegeneration.",Human_gut_microbiota_microbiome_in_health_and_diseases.pdf,['Human_gut_microbiota_microbiome_in_health_and_diseases.pdf'],hard,comparison,open_ended,,,,,,
gut_health_014,What are the antitumor mechanisms of probiotics and how is the gut microbiota involved in modulating response to anti-PD1 immunotherapy?,"Probiotics exert antitumor activity through multiple modes: mutagen binding, degradation and mutagenesis inhibition, prevention of pro-carcinogen conversion to carcinogens, lowering intestinal pH via SCFA production, and secretion of anti-inflammatory molecules that enhance innate immune responses. Regarding immunotherapy, cancer patients who responded to anti-PD1 (programmed cell death protein 1) therapy were shown to harbor more diverse gut microbiota compared with non-responders. Non-responders were consistently depleted for bacterial taxa generally associated with health, including Faecalibacterium, Bifidobacterium, and Akkermansia. This suggests that the gut microbiota composition may serve as a biomarker to identify treatment responders and as a target to improve existing immunotherapeutic strategies.",Human_gut_microbiota_microbiome_in_health_and_diseases.pdf,['Human_gut_microbiota_microbiome_in_health_and_diseases.pdf'],hard,mechanism,open_ended,,,,,,
gut_health_015,"How do host genetics shape gut microbiota composition, and what is the comparative heritability of major phyla?","Host genetics influence species richness, individual taxon abundances, and pathogen susceptibility through pattern recognition receptors that sense gut microorganisms. A key study found that monozygotic twins who had lived apart for years showed high similarities in microbial profiles, whereas cohabiting marital partners with comparable feeding habits did not — strongly arguing for a genetic basis for microbiota composition. At the phylum level, Firmicutes, Actinobacteria, Tenericutes, and Euryarchaeota are more heritable, while the highly abundant Bacteroidetes phylum shows very little heritability. Cross-species evidence from pigs, humans, and mice showed high similarity in heritable taxa and functional candidate gene categories, suggesting a conserved mechanism of host genetic effects on gut microbiome across mammalian species.",Human_gut_microbiota_microbiome_in_health_and_diseases.pdf,['Human_gut_microbiota_microbiome_in_health_and_diseases.pdf'],hard,mechanism,open_ended,,,,,,
gut_hormone_001,What percentage of intestinal epithelial cells do enteroendocrine cells constitute?,"Enteroendocrine cells (EECs) constitute less than 1% of intestinal epithelial cells. Despite their low abundance, collectively they form the largest endocrine organ in the human body, capable of producing and secreting up to 20 different hormones.",Gut_Microbiome_Regulation_of_Gut_Hormone_Secretion.pdf,['Gut_Microbiome_Regulation_of_Gut_Hormone_Secretion.pdf'],easy,factual,open_ended,,,,,,
gut_hormone_002,Which bacterial phyla are the primary producers of short-chain fatty acids in the gut?,"Firmicutes and Bacteroidetes are the primary producers of SCFAs in the gut, producing acetate, butyrate, and propionate. These bacterial species express carbohydrate-active enzymes that humans lack, enabling them to ferment dietary fibers that would otherwise not be absorbed.",Gut_Microbiome_Regulation_of_Gut_Hormone_Secretion.pdf,['Gut_Microbiome_Regulation_of_Gut_Hormone_Secretion.pdf'],easy,factual,open_ended,,,,,,
gut_hormone_003,"What is the ratio of acetate, butyrate, and propionate in the human intestinal lumen?","Acetate, butyrate, and propionate exist at a ratio of 3:1:1 in the human intestinal lumen, respectively. These three SCFAs are the primary end-products of carbohydrate and dietary fiber fermentation by anaerobic bacteria in the large intestine.",Gut_Microbiome_Regulation_of_Gut_Hormone_Secretion.pdf,['Gut_Microbiome_Regulation_of_Gut_Hormone_Secretion.pdf'],easy,factual,open_ended,,,,,,
gut_hormone_004,"Which EEC cell types secrete GLP-1, GLP-2, and PYY hormones?","L cells are the EEC subtype responsible for secreting glucagon-like peptide 1 (GLP-1), glucagon-like peptide 2 (GLP-2), and peptide YY (PYY). L cell density is highest in the distal regions of the gut, specifically in the ileum, colon, and rectum, where gut bacteria are also most abundant.",Gut_Microbiome_Regulation_of_Gut_Hormone_Secretion.pdf,['Gut_Microbiome_Regulation_of_Gut_Hormone_Secretion.pdf'],easy,factual,open_ended,,,,,,
gut_hormone_005,What is indole and which bacterium is most studied as its producer?,"Indole is the most abundant metabolite derived from the breakdown of tryptophan by gut bacteria. There are more than 85 gram-positive and gram-negative species known to produce indole, of which Escherichia coli is one of the most studied bacteria. Indole plays roles in intestinal barrier function, immune homeostasis, and gut hormone regulation.",Gut_Microbiome_Regulation_of_Gut_Hormone_Secretion.pdf,['Gut_Microbiome_Regulation_of_Gut_Hormone_Secretion.pdf'],easy,factual,open_ended,,,,,,
gut_hormone_006,"How does gut microbiota colonization affect mitochondrial function in enteroendocrine cells, and what evidence supports this?","Transcriptomics analysis revealed that commensal microbiota colonization significantly increased the expression of genes associated with mitochondrial function in EECs. Germ-free zebrafish lacked the necessary mitochondrial function required for EECs to respond to nutrient stimulation, which is a key characteristic of EEC maturation. This indicates that the presence of bacteria is essential for EEC maturation, although the precise molecular mechanism by which bacteria regulate mitochondrial function remains to be defined.",Gut_Microbiome_Regulation_of_Gut_Hormone_Secretion.pdf,['Gut_Microbiome_Regulation_of_Gut_Hormone_Secretion.pdf'],medium,mechanism,open_ended,,,,,,
gut_hormone_007,"Explain how FFAR2 and FFAR3 mediate SCFA-driven GLP-1 and PYY secretion, citing key knockout mouse evidence.","FFAR2 and FFAR3 are G-protein-coupled receptors expressed on EECs that serve as sensors for SCFAs. FFAR2 stimulation by SCFAs induces GLP-1 secretion in a calcium-dependent manner in primary murine colonic L cells. FFAR3 is strongly expressed in GLP-1 and PYY cells within the proximal colon. Mice lacking Ffar2 exhibited reduced mRNA levels of glucagon (Gcg), a precursor to GLP-1 and PYY, and both Ffar2−/− and Ffar3−/− mice have impaired glucose tolerance with elevated fasting and postprandial blood glucose levels, attributed to reduced GLP-1 and PYY production. Additionally, Ffar3−/− mice show attenuated GLP-1 release after butyrate administration, confirming that FFAR3 is required for maximal GLP-1 induction by butyrate.",Gut_Microbiome_Regulation_of_Gut_Hormone_Secretion.pdf,['Gut_Microbiome_Regulation_of_Gut_Hormone_Secretion.pdf'],medium,mechanism,open_ended,,,,,,
gut_hormone_008,"How does isovalerate trigger 5-HT secretion from enterochromaffin cells, and what receptor mediates this process?","Isovalerate, a branched-chain fatty acid derived from microbial protein breakdown, acts as an agonist for the olfactory receptor Olfr588, which is exclusively expressed in colonic EC cells. Isovalerate signaling through Olfr588 activates the Gαolf/s-adenylyl cyclase signaling cascade in EC cells, promoting intracellular Ca2+ influx via downstream voltage-gated calcium channels. This calcium influx triggers 5-HT release, which then activates 5-HT3 receptor-expressing primary afferent nerve fibers that interact in a synaptic-like manner with EC cells, ultimately driving physiological responses including gut motility and visceral pain signaling.",Gut_Microbiome_Regulation_of_Gut_Hormone_Secretion.pdf,['Gut_Microbiome_Regulation_of_Gut_Hormone_Secretion.pdf'],medium,mechanism,open_ended,,,,,,
